Indicator,Records,Mean,Std,Min,Max,Date_Range
US 10Y Inflation Expectations,2899,2.021004681310767,0.3760992998337356,0.5,3.02,2015-01-01 to 2026-02-10
US 10Y Treasury,2899,2.6591357580122437,1.1368626133002595,0.52,4.98,2015-01-01 to 2026-02-10
USD/CHF Exchange Rate,2897,0.9369628921745402,0.05687342485205961,0.7666,1.0334,2015-01-01 to 2026-02-06
GBP/USD Exchange Rate,2897,1.32075625676163,0.09021430830405812,1.0703,1.5882,2015-01-01 to 2026-02-06
USD/JPY Exchange Rate,2897,123.12283447529751,17.474236371528406,100.07,161.73,2015-01-01 to 2026-02-06
US CPI,132,271.5921984732824,29.554858303323606,234.747,326.03,2015-01-01 to 2025-12-01
US Unemployment Rate,133,4.644696969696969,1.6567380068985553,3.4,14.8,2015-01-01 to 2026-01-01
Federal Funds Rate,133,2.015789473684211,1.9171408677658652,0.05,5.33,2015-01-01 to 2026-01-01
US GDP,43,23263.262325581396,4123.242490492708,18063.529,31098.027,2015-01-01 to 2025-07-01
EUR/USD Exchange Rate,2897,1.1204238369996393,0.05202918197695707,0.9616,1.2488,2015-01-01 to 2026-02-06
