,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-03-17,1.0878,1.09299,1.08684,1.09215,50277.0,1.0922,,1.2988,2.29,4.31,,,,0.8812,148.56,,,,,,,,,,,,,,,
2025-03-18,1.09214,1.09546,1.08924,1.09434,51508.0,1.0927,,1.2987,2.3,4.29,,,,0.8773,149.49,1.0922,,1.2988,2.29,4.31,,,,,,,,,,
2025-03-19,1.09437,1.09457,1.08601,1.0903,56946.0,1.0877,,1.2969,2.31,4.25,,,,0.88,150.02,1.0927,,1.2987,2.3,4.29,,,,,,,,,,
2025-03-20,1.09041,1.09174,1.08148,1.08534,53019.0,1.0848,,1.2973,2.31,4.24,,,,0.8826,148.84,1.0877,,1.2969,2.31,4.25,,,,,,,,,,
2025-03-21,1.0853,1.08617,1.07964,1.08129,49270.0,1.0806,,1.2896,2.33,4.25,,,,0.8834,148.98,1.0848,,1.2973,2.31,4.24,,,,,,,,,,
2025-03-24,1.08184,1.08584,1.07811,1.07992,58234.0,1.0794,,1.2913,2.36,4.34,,,,0.8842,150.74,1.0806,,1.2896,2.33,4.25,1.0922,,1.2988,2.29,4.31,,,,,
2025-03-25,1.08008,1.08295,1.07765,1.07918,57583.0,1.0804,,1.2948,2.35,4.31,,,,0.8819,149.77,1.0794,,1.2913,2.36,4.34,1.0927,,1.2987,2.3,4.29,,,,,
2025-03-26,1.07914,1.08022,1.07343,1.0737,59580.0,1.0781,,1.2889,2.37,4.35,,,,0.8839,150.69,1.0804,,1.2948,2.35,4.31,1.0877,,1.2969,2.31,4.25,,,,,
2025-03-27,1.07367,1.08207,1.07327,1.07975,63715.0,1.08,,1.2963,2.39,4.38,,,,0.8818,150.97,1.0781,,1.2889,2.37,4.35,1.0848,,1.2973,2.31,4.24,,,,,
2025-03-28,1.07975,1.08442,1.07642,1.08276,58886.0,1.0826,,1.2942,2.37,4.27,,,,0.8809,150.26,1.08,,1.2963,2.39,4.38,1.0806,,1.2896,2.33,4.25,,,,,
2025-03-31,1.08203,1.08489,1.07836,1.08139,70004.0,1.0796,,1.2896,2.38,4.23,,,,0.8843,149.9,1.0826,,1.2942,2.37,4.27,1.0794,,1.2913,2.36,4.34,,,,,
2025-04-01,1.0813,1.08295,1.07779,1.07916,64344.0,1.08,4.33,1.2923,2.33,4.17,320.302,30485.729,4.2,0.8827,149.4,1.0796,,1.2896,2.38,4.23,1.0804,,1.2948,2.35,4.31,,,,,
2025-04-02,1.07863,1.09242,1.07796,1.08474,64944.0,1.0868,4.33,1.2974,2.32,4.2,320.302,30485.729,4.2,0.8819,149.98,1.08,4.33,1.2923,2.33,4.17,1.0781,,1.2889,2.37,4.35,,,,,
2025-04-03,1.08436,1.11456,1.08044,1.10507,119095.0,1.1052,4.33,1.3113,2.28,4.06,320.302,30485.729,4.2,0.859,146.04,1.0868,4.33,1.2974,2.32,4.2,1.08,,1.2963,2.39,4.38,,,,,
2025-04-04,1.10499,1.11072,1.09241,1.09623,139554.0,1.1014,4.33,1.2927,2.18,4.01,320.302,30485.729,4.2,0.8547,145.93,1.1052,4.33,1.3113,2.28,4.06,1.0826,,1.2942,2.37,4.27,,,,,
2025-04-07,1.0889,1.10495,1.08778,1.09075,156044.0,1.0912,4.33,1.2729,2.19,4.15,320.302,30485.729,4.2,0.8597,147.96,1.1014,4.33,1.2927,2.18,4.01,1.0796,,1.2896,2.38,4.23,,,,,
2025-04-08,1.09012,1.09913,1.08884,1.09532,131118.0,1.0912,4.33,1.2769,2.22,4.26,320.302,30485.729,4.2,0.856,147.02,1.0912,4.33,1.2729,2.19,4.15,1.08,4.33,1.2923,2.33,4.17,,,,,
2025-04-09,1.09574,1.10944,1.0913,1.09453,161600.0,1.104,4.33,1.2771,2.27,4.34,320.302,30485.729,4.2,0.8413,145.09,1.0912,4.33,1.2769,2.22,4.26,1.0868,4.33,1.2974,2.32,4.2,,,,,
2025-04-10,1.09449,1.12409,1.09425,1.11941,139174.0,1.1192,4.33,1.294,2.19,4.4,320.302,30485.729,4.2,0.8283,144.34,1.104,4.33,1.2771,2.27,4.34,1.1052,4.33,1.3113,2.28,4.06,,,,,
2025-04-11,1.11978,1.14736,1.11806,1.1359,151045.0,1.1325,4.33,1.3051,2.2,4.48,320.302,30485.729,4.2,0.8153,143.57,1.1192,4.33,1.294,2.19,4.4,1.1014,4.33,1.2927,2.18,4.01,,,,,
