,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-03-17,1.29262,1.29984,1.29248,1.29846,44858.0,1.0922,,1.2988,2.29,4.31,,,,0.8812,148.56,,,,,,,,,,,,,,,
2025-03-18,1.29892,1.30099,1.29515,1.30016,45997.0,1.0927,,1.2987,2.3,4.29,,,,0.8773,149.49,1.0922,,1.2988,2.29,4.31,,,,,,,,,,
2025-03-19,1.30005,1.30112,1.2955,1.30019,49961.0,1.0877,,1.2969,2.31,4.25,,,,0.88,150.02,1.0927,,1.2987,2.3,4.29,,,,,,,,,,
2025-03-20,1.3004,1.30147,1.29358,1.29676,48460.0,1.0848,,1.2973,2.31,4.24,,,,0.8826,148.84,1.0877,,1.2969,2.31,4.25,,,,,,,,,,
2025-03-21,1.29673,1.29703,1.28877,1.29165,45914.0,1.0806,,1.2896,2.33,4.25,,,,0.8834,148.98,1.0848,,1.2973,2.31,4.24,,,,,,,,,,
2025-03-24,1.29071,1.29731,1.28948,1.29197,62198.0,1.0794,,1.2913,2.36,4.34,,,,0.8842,150.74,1.0806,,1.2896,2.33,4.25,1.0922,,1.2988,2.29,4.31,,,,,
2025-03-25,1.29197,1.29658,1.29011,1.29429,62824.0,1.0804,,1.2948,2.35,4.31,,,,0.8819,149.77,1.0794,,1.2913,2.36,4.34,1.0927,,1.2987,2.3,4.29,,,,,
2025-03-26,1.29429,1.29478,1.28731,1.28734,71004.0,1.0781,,1.2889,2.37,4.35,,,,0.8839,150.69,1.0804,,1.2948,2.35,4.31,1.0877,,1.2969,2.31,4.25,,,,,
2025-03-27,1.2873,1.29913,1.28701,1.29462,76463.0,1.08,,1.2963,2.39,4.38,,,,0.8818,150.97,1.0781,,1.2889,2.37,4.35,1.0848,,1.2973,2.31,4.24,,,,,
2025-03-28,1.29466,1.29674,1.29215,1.29372,64095.0,1.0826,,1.2942,2.37,4.27,,,,0.8809,150.26,1.08,,1.2963,2.39,4.38,1.0806,,1.2896,2.33,4.25,,,,,
2025-03-31,1.2943,1.29717,1.28855,1.29162,79818.0,1.0796,,1.2896,2.38,4.23,,,,0.8843,149.9,1.0826,,1.2942,2.37,4.27,1.0794,,1.2913,2.36,4.34,,,,,
2025-04-01,1.29108,1.294,1.28784,1.29205,77371.0,1.08,4.33,1.2923,2.33,4.17,320.302,30485.729,4.2,0.8827,149.4,1.0796,,1.2896,2.38,4.23,1.0804,,1.2948,2.35,4.31,,,,,
