,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-03-17,0.88497,0.88518,0.87955,0.88022,29732.0,1.0922,,1.2988,2.29,4.31,,,,0.8812,148.56,,,,,,,,,,,,,,,
2025-03-18,0.88023,0.88181,0.87565,0.87665,29456.0,1.0927,,1.2987,2.3,4.29,,,,0.8773,149.49,1.0922,,1.2988,2.29,4.31,,,,,,,,,,
2025-03-19,0.87671,0.88086,0.87573,0.87725,29460.0,1.0877,,1.2969,2.31,4.25,,,,0.88,150.02,1.0927,,1.2987,2.3,4.29,,,,,,,,,,
2025-03-20,0.87725,0.88421,0.87551,0.88125,34851.0,1.0848,,1.2973,2.31,4.24,,,,0.8826,148.84,1.0877,,1.2969,2.31,4.25,,,,,,,,,,
2025-03-21,0.88168,0.88395,0.8796,0.88224,28854.0,1.0806,,1.2896,2.33,4.25,,,,0.8834,148.98,1.0848,,1.2973,2.31,4.24,,,,,,,,,,
2025-03-24,0.88232,0.88447,0.87984,0.88258,36309.0,1.0794,,1.2913,2.36,4.34,,,,0.8842,150.74,1.0806,,1.2896,2.33,4.25,1.0922,,1.2988,2.29,4.31,,,,,
2025-03-25,0.88249,0.88477,0.87993,0.88237,37696.0,1.0804,,1.2948,2.35,4.31,,,,0.8819,149.77,1.0794,,1.2913,2.36,4.34,1.0927,,1.2987,2.3,4.29,,,,,
2025-03-26,0.88237,0.88495,0.88222,0.88426,38567.0,1.0781,,1.2889,2.37,4.35,,,,0.8839,150.69,1.0804,,1.2948,2.35,4.31,1.0877,,1.2969,2.31,4.25,,,,,
2025-03-27,0.88423,0.88479,0.88002,0.88138,45494.0,1.08,,1.2963,2.39,4.38,,,,0.8818,150.97,1.0781,,1.2889,2.37,4.35,1.0848,,1.2973,2.31,4.24,,,,,
2025-03-28,0.88113,0.88333,0.87984,0.88017,38779.0,1.0826,,1.2942,2.37,4.27,,,,0.8809,150.26,1.08,,1.2963,2.39,4.38,1.0806,,1.2896,2.33,4.25,,,,,
2025-03-31,0.87907,0.88542,0.87762,0.88362,45419.0,1.0796,,1.2896,2.38,4.23,,,,0.8843,149.9,1.0826,,1.2942,2.37,4.27,1.0794,,1.2913,2.36,4.34,,,,,
2025-04-01,0.88345,0.88436,0.88157,0.88343,40434.0,1.08,4.33,1.2923,2.33,4.17,320.302,30485.729,4.2,0.8827,149.4,1.0796,,1.2896,2.38,4.23,1.0804,,1.2948,2.35,4.31,,,,,
2025-04-02,0.88204,0.88475,0.88099,0.88135,46006.0,1.0868,4.33,1.2974,2.32,4.2,320.302,30485.729,4.2,0.8819,149.98,1.08,4.33,1.2923,2.33,4.17,1.0781,,1.2889,2.37,4.35,,,,,
2025-04-03,0.88118,0.88248,0.85468,0.85904,109168.0,1.1052,4.33,1.3113,2.28,4.06,320.302,30485.729,4.2,0.859,146.04,1.0868,4.33,1.2974,2.32,4.2,1.08,,1.2963,2.39,4.38,,,,,
2025-04-04,0.85897,0.86244,0.84757,0.85975,124689.0,1.1014,4.33,1.2927,2.18,4.01,320.302,30485.729,4.2,0.8547,145.93,1.1052,4.33,1.3113,2.28,4.06,1.0826,,1.2942,2.37,4.27,,,,,
2025-04-07,0.85419,0.86725,0.84499,0.85898,148055.0,1.0912,4.33,1.2729,2.19,4.15,320.302,30485.729,4.2,0.8597,147.96,1.1014,4.33,1.2927,2.18,4.01,1.0796,,1.2896,2.38,4.23,,,,,
2025-04-08,0.85825,0.86045,0.84545,0.84681,109312.0,1.0912,4.33,1.2769,2.22,4.26,320.302,30485.729,4.2,0.856,147.02,1.0912,4.33,1.2729,2.19,4.15,1.08,4.33,1.2923,2.33,4.17,,,,,
2025-04-09,0.84672,0.85821,0.83583,0.85633,143245.0,1.104,4.33,1.2771,2.27,4.34,320.302,30485.729,4.2,0.8413,145.09,1.0912,4.33,1.2769,2.22,4.26,1.0868,4.33,1.2974,2.32,4.2,,,,,
2025-04-10,0.8565,0.85768,0.82266,0.82288,129829.0,1.1192,4.33,1.294,2.19,4.4,320.302,30485.729,4.2,0.8283,144.34,1.104,4.33,1.2771,2.27,4.34,1.1052,4.33,1.3113,2.28,4.06,,,,,
2025-04-11,0.82351,0.82564,0.80982,0.81379,146535.0,1.1325,4.33,1.3051,2.2,4.48,320.302,30485.729,4.2,0.8153,143.57,1.1192,4.33,1.294,2.19,4.4,1.1014,4.33,1.2927,2.18,4.01,,,,,
2025-04-14,0.8183,0.82676,0.81186,0.81367,117853.0,1.1358,4.33,1.3176,2.23,4.38,320.302,30485.729,4.2,0.8139,142.96,1.1325,4.33,1.3051,2.2,4.48,1.0912,4.33,1.2729,2.19,4.15,1.0922,,1.2988,2.29,4.31
