,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-03-17,148.717,149.282,148.261,149.136,60822.0,1.0922,,1.2988,2.29,4.31,,,,0.8812,148.56,,,,,,,,,,,,,,,
2025-03-18,149.135,149.935,149.095,149.23,59818.0,1.0927,,1.2987,2.3,4.29,,,,0.8773,149.49,1.0922,,1.2988,2.29,4.31,,,,,,,,,,
2025-03-19,149.232,150.146,148.597,148.795,53212.0,1.0877,,1.2969,2.31,4.25,,,,0.88,150.02,1.0927,,1.2987,2.3,4.29,,,,,,,,,,
2025-03-20,148.794,148.96,148.18,148.757,58417.0,1.0848,,1.2973,2.31,4.24,,,,0.8826,148.84,1.0877,,1.2969,2.31,4.25,,,,,,,,,,
2025-03-21,148.759,149.661,148.585,149.298,56262.0,1.0806,,1.2896,2.33,4.25,,,,0.8834,148.98,1.0848,,1.2973,2.31,4.24,,,,,,,,,,
2025-03-24,149.347,150.749,149.347,150.659,72075.0,1.0794,,1.2913,2.36,4.34,,,,0.8842,150.74,1.0806,,1.2896,2.33,4.25,1.0922,,1.2988,2.29,4.31,,,,,
2025-03-25,150.652,150.935,149.541,149.851,86774.0,1.0804,,1.2948,2.35,4.31,,,,0.8819,149.77,1.0794,,1.2913,2.36,4.34,1.0927,,1.2987,2.3,4.29,,,,,
2025-03-26,149.853,150.737,149.832,150.489,91421.0,1.0781,,1.2889,2.37,4.35,,,,0.8839,150.69,1.0804,,1.2948,2.35,4.31,1.0877,,1.2969,2.31,4.25,,,,,
2025-03-27,150.488,151.148,150.053,151.023,101112.0,1.08,,1.2963,2.39,4.38,,,,0.8818,150.97,1.0781,,1.2889,2.37,4.35,1.0848,,1.2973,2.31,4.24,,,,,
2025-03-28,151.022,151.201,149.674,149.819,100333.0,1.0826,,1.2942,2.37,4.27,,,,0.8809,150.26,1.08,,1.2963,2.39,4.38,1.0806,,1.2896,2.33,4.25,,,,,
2025-03-31,149.77,150.259,148.693,149.925,126786.0,1.0796,,1.2896,2.38,4.23,,,,0.8843,149.9,1.0826,,1.2942,2.37,4.27,1.0794,,1.2913,2.36,4.34,,,,,
2025-04-01,149.922,150.135,148.965,149.573,115546.0,1.08,4.33,1.2923,2.33,4.17,320.302,30485.729,4.2,0.8827,149.4,1.0796,,1.2896,2.38,4.23,1.0804,,1.2948,2.35,4.31,,,,,
2025-04-02,149.54,150.481,149.093,149.207,118446.0,1.0868,4.33,1.2974,2.32,4.2,320.302,30485.729,4.2,0.8819,149.98,1.08,4.33,1.2923,2.33,4.17,1.0781,,1.2889,2.37,4.35,,,,,
2025-04-03,149.192,149.262,145.18,146.032,166916.0,1.1052,4.33,1.3113,2.28,4.06,320.302,30485.729,4.2,0.859,146.04,1.0868,4.33,1.2974,2.32,4.2,1.08,,1.2963,2.39,4.38,,,,,
2025-04-04,146.021,147.424,144.542,146.945,189998.0,1.1014,4.33,1.2927,2.18,4.01,320.302,30485.729,4.2,0.8547,145.93,1.1052,4.33,1.3113,2.28,4.06,1.0826,,1.2942,2.37,4.27,,,,,
2025-04-07,145.44,148.14,144.811,147.799,219812.0,1.0912,4.33,1.2729,2.19,4.15,320.302,30485.729,4.2,0.8597,147.96,1.1014,4.33,1.2927,2.18,4.01,1.0796,,1.2896,2.38,4.23,,,,,
2025-04-08,147.796,148.111,145.956,146.206,185476.0,1.0912,4.33,1.2769,2.22,4.26,320.302,30485.729,4.2,0.856,147.02,1.0912,4.33,1.2729,2.19,4.15,1.08,4.33,1.2923,2.33,4.17,,,,,
2025-04-09,146.205,148.267,143.985,147.681,208568.0,1.104,4.33,1.2771,2.27,4.34,320.302,30485.729,4.2,0.8413,145.09,1.0912,4.33,1.2769,2.22,4.26,1.0868,4.33,1.2974,2.32,4.2,,,,,
2025-04-10,147.505,147.76,144.008,144.415,190953.0,1.1192,4.33,1.294,2.19,4.4,320.302,30485.729,4.2,0.8283,144.34,1.104,4.33,1.2771,2.27,4.34,1.1052,4.33,1.3113,2.28,4.06,,,,,
2025-04-11,144.4,144.576,142.059,143.443,189478.0,1.1325,4.33,1.3051,2.2,4.48,320.302,30485.729,4.2,0.8153,143.57,1.1192,4.33,1.294,2.19,4.4,1.1014,4.33,1.2927,2.18,4.01,,,,,
2025-04-14,143.92,144.072,142.222,142.963,150261.0,1.1358,4.33,1.3176,2.23,4.38,320.302,30485.729,4.2,0.8139,142.96,1.1325,4.33,1.3051,2.2,4.48,1.0912,4.33,1.2729,2.19,4.15,1.0922,,1.2988,2.29,4.31
2025-04-15,142.976,143.583,142.588,143.128,117201.0,1.129,4.33,1.3223,2.19,4.35,320.302,30485.729,4.2,0.8209,143.1,1.1358,4.33,1.3176,2.23,4.38,1.0912,4.33,1.2769,2.22,4.26,1.0927,,1.2987,2.3,4.29
2025-04-16,143.071,143.274,141.635,141.812,123331.0,1.1382,4.33,1.3247,2.17,4.29,320.302,30485.729,4.2,0.8142,142.56,1.129,4.33,1.3223,2.19,4.35,1.104,4.33,1.2771,2.27,4.34,1.0877,,1.2969,2.31,4.25
2025-04-17,141.778,143.075,141.604,142.36,122454.0,1.1364,4.33,1.3259,2.23,4.34,320.302,30485.729,4.2,0.8203,142.33,1.1382,4.33,1.3247,2.17,4.29,1.1192,4.33,1.294,2.19,4.4,1.0848,,1.2973,2.31,4.24
2025-04-18,142.344,142.454,142.074,142.074,91593.0,1.139,4.33,1.3279,2.23,4.34,320.302,30485.729,4.2,0.8174,142.22,1.1364,4.33,1.3259,2.23,4.34,1.1325,4.33,1.3051,2.2,4.48,1.0806,,1.2896,2.33,4.25
2025-04-21,142.111,142.111,140.463,140.814,99023.0,1.1508,4.33,1.3385,2.22,4.42,320.302,30485.729,4.2,0.8069,140.81,1.139,4.33,1.3279,2.23,4.34,1.1358,4.33,1.3176,2.23,4.38,1.0794,,1.2913,2.36,4.34
2025-04-22,140.781,141.659,139.877,141.505,113522.0,1.1466,4.33,1.3376,2.27,4.41,320.302,30485.729,4.2,0.815,140.87,1.1508,4.33,1.3385,2.22,4.42,1.129,4.33,1.3223,2.19,4.35,1.0804,,1.2948,2.35,4.31
2025-04-23,141.468,143.564,141.424,143.429,132351.0,1.135,4.33,1.3256,2.29,4.4,320.302,30485.729,4.2,0.8271,142.64,1.1466,4.33,1.3376,2.27,4.41,1.1382,4.33,1.3247,2.17,4.29,1.0781,,1.2889,2.37,4.35
2025-04-24,143.384,143.423,142.271,142.574,103457.0,1.1363,4.33,1.3309,2.3,4.32,320.302,30485.729,4.2,0.8271,142.64,1.135,4.33,1.3256,2.29,4.4,1.1364,4.33,1.3259,2.23,4.34,1.08,,1.2963,2.39,4.38
2025-04-25,142.569,144.022,142.5,143.621,104936.0,1.1381,4.33,1.3331,2.27,4.29,320.302,30485.729,4.2,0.8285,143.75,1.1363,4.33,1.3309,2.3,4.32,1.139,4.33,1.3279,2.23,4.34,1.0826,,1.2942,2.37,4.27
2025-04-28,143.61,143.885,141.926,141.927,98567.0,1.1387,4.33,1.3395,2.25,4.23,320.302,30485.729,4.2,0.8254,142.7,1.1381,4.33,1.3331,2.27,4.29,1.1508,4.33,1.3385,2.22,4.42,1.0796,,1.2896,2.38,4.23
2025-04-29,141.954,142.748,141.954,142.254,95470.0,1.1396,4.33,1.3397,2.23,4.19,320.302,30485.729,4.2,0.8241,142.29,1.1387,4.33,1.3395,2.25,4.23,1.1466,4.33,1.3376,2.27,4.41,1.08,4.33,1.2923,2.33,4.17
2025-04-30,142.228,143.18,142.136,143.027,99923.0,1.1349,4.33,1.3344,2.23,4.17,320.302,30485.729,4.2,0.8227,142.63,1.1396,4.33,1.3397,2.23,4.19,1.135,4.33,1.3256,2.29,4.4,1.0868,4.33,1.2974,2.32,4.2
2025-05-01,142.96,145.726,142.871,145.327,94138.0,1.1279,4.33,1.3273,2.25,4.25,320.62,30485.729,4.3,0.8321,145.48,1.1349,4.33,1.3344,2.23,4.17,1.1363,4.33,1.3309,2.3,4.32,1.1052,4.33,1.3113,2.28,4.06
2025-05-02,145.33,145.911,143.72,144.93,111725.0,1.133,4.33,1.3283,2.27,4.33,320.62,30485.729,4.3,0.8262,144.52,1.1279,4.33,1.3273,2.25,4.25,1.1381,4.33,1.3331,2.27,4.29,1.1014,4.33,1.2927,2.18,4.01
2025-05-05,144.664,144.985,143.531,143.672,88972.0,1.1315,4.33,1.3284,2.28,4.36,320.62,30485.729,4.3,0.8239,143.98,1.133,4.33,1.3283,2.27,4.33,1.1387,4.33,1.3395,2.25,4.23,1.0912,4.33,1.2729,2.19,4.15
2025-05-06,143.671,144.267,142.344,142.375,89166.0,1.1345,4.33,1.3369,2.26,4.3,320.62,30485.729,4.3,0.8242,142.76,1.1315,4.33,1.3284,2.28,4.36,1.1396,4.33,1.3397,2.23,4.19,1.0912,4.33,1.2769,2.22,4.26
2025-05-07,142.403,143.989,142.363,143.804,107668.0,1.1348,4.33,1.3344,2.25,4.26,320.62,30485.729,4.3,0.8215,143.47,1.1345,4.33,1.3369,2.26,4.3,1.1349,4.33,1.3344,2.23,4.17,1.104,4.33,1.2771,2.27,4.34
2025-05-08,143.74,146.168,143.439,145.905,104010.0,1.1249,4.33,1.3287,2.29,4.37,320.62,30485.729,4.3,0.8291,145.46,1.1348,4.33,1.3344,2.25,4.26,1.1279,4.33,1.3273,2.25,4.25,1.1192,4.33,1.294,2.19,4.4
2025-05-09,145.9,146.181,144.815,145.359,86253.0,1.127,4.33,1.3318,2.29,4.37,320.62,30485.729,4.3,0.8298,145.15,1.1249,4.33,1.3287,2.29,4.37,1.133,4.33,1.3283,2.27,4.33,1.1325,4.33,1.3051,2.2,4.48
2025-05-12,146.337,148.638,145.692,148.431,113970.0,1.1106,4.33,1.3194,2.29,4.45,320.62,30485.729,4.3,0.8427,148.09,1.127,4.33,1.3318,2.29,4.37,1.1315,4.33,1.3284,2.28,4.36,1.1358,4.33,1.3176,2.23,4.38
2025-05-13,148.438,148.457,147.365,147.457,92623.0,1.1176,4.33,1.328,2.32,4.49,320.62,30485.729,4.3,0.8412,147.75,1.1106,4.33,1.3194,2.29,4.45,1.1345,4.33,1.3369,2.26,4.3,1.129,4.33,1.3223,2.19,4.35
2025-05-14,147.423,147.66,145.597,146.726,100581.0,1.1206,4.33,1.3303,2.37,4.53,320.62,30485.729,4.3,0.8397,146.54,1.1176,4.33,1.328,2.32,4.49,1.1348,4.33,1.3344,2.25,4.26,1.1382,4.33,1.3247,2.17,4.29
2025-05-15,146.668,146.743,145.403,145.644,92945.0,1.1189,4.33,1.3292,2.34,4.45,320.62,30485.729,4.3,0.8359,145.61,1.1206,4.33,1.3303,2.37,4.53,1.1249,4.33,1.3287,2.29,4.37,1.1364,4.33,1.3259,2.23,4.34
2025-05-16,145.646,146.089,144.913,145.619,80128.0,1.1141,4.33,1.3257,2.34,4.43,320.62,30485.729,4.3,0.8396,146.02,1.1189,4.33,1.3292,2.34,4.45,1.127,4.33,1.3318,2.29,4.37,1.139,4.33,1.3279,2.23,4.34
2025-05-19,145.213,145.453,144.653,144.833,94734.0,1.1236,4.33,1.3357,2.36,4.46,320.62,30485.729,4.3,0.8342,144.99,1.1141,4.33,1.3257,2.34,4.43,1.1106,4.33,1.3194,2.29,4.45,1.1508,4.33,1.3385,2.22,4.42
